id_inv,id_structure,type,raw_material
Greek_2139,GRE0018,Undefined,Amber
Greek_2140,GRE0018,Undefined,Amber
Greek_2141,GRE0018,Undefined,Amber
Greek_2142,GRE0018,Undefined,Amber
Greek_2143,GRE0018,Undefined,Amber
Greek_2144,GRE0018,Undefined,Amber
Greek_2145,GRE0018,Undefined,Amber
Greek_2146,GRE0018,Undefined,Amber
Greek_2147,GRE0018,Undefined,Amber
Greek_2148,GRE0018,Undefined,Amber
Greek_2149,GRE0018,Undefined,Amber
Greek_2150,GRE0018,Undefined,Amber
Greek_2151,GRE0018,Undefined,Amber
Greek_2152,GRE0018,Undefined,Amber
Greek_2153,GRE0018,Undefined,Amber
Greek_2154,GRE0018,Undefined,Amber
Greek_2155,GRE0018,Undefined,Amber
Greek_2156,GRE0018,Undefined,Amber
Greek_2157,GRE0018,Undefined,Amber
Greek_2158,GRE0018,Undefined,Amber
Greek_2159,GRE0018,Undefined,Amber
Greek_2160,GRE0018,Undefined,Amber
Greek_2161,GRE0018,Undefined,Amber
Greek_2162,GRE0018,Undefined,Amber
Greek_2163,GRE0018,Undefined,Amber
Greek_2164,GRE0018,Undefined,Amber
Greek_2165,GRE0018,Undefined,Amber
Greek_2166,GRE0018,Undefined,Amber
Greek_2167,GRE0018,Undefined,Amber
Greek_2168,GRE0018,Undefined,Amber
Greek_2169,GRE0018,Undefined,Amber
Greek_2170,GRE0018,Undefined,Amber
Greek_2171,GRE0018,Undefined,Amber
Greek_2172,GRE0018,Undefined,Amber
Greek_2173,GRE0018,Undefined,Amber
Greek_2174,GRE0018,Undefined,Amber
Greek_2175,GRE0018,Undefined,Amber
Greek_2176,GRE0018,Undefined,Amber
Greek_2177,GRE0018,Undefined,Amber
Greek_2178,GRE0018,Undefined,Amber
Greek_2179,GRE0018,Undefined,Amber
Greek_2180,GRE0018,Undefined,Amber
Greek_2181,GRE0018,Undefined,Amber
Greek_2182,GRE0018,Undefined,Amber
Greek_2183,GRE0018,Undefined,Amber
Greek_2184,GRE0018,Undefined,Amber
Greek_2185,GRE0018,Undefined,Amber
Greek_2186,GRE0018,Undefined,Amber
Greek_2187,GRE0018,Undefined,Amber
Greek_2188,GRE0018,Undefined,Amber
Greek_2189,GRE0018,Undefined,Amber
Greek_2190,GRE0018,Undefined,Amber
Greek_2191,GRE0018,Undefined,Amber
Greek_2192,GRE0018,Undefined,Amber
Greek_2193,GRE0018,Undefined,Amber
Greek_2194,GRE0018,Undefined,Amber
Greek_2195,GRE0018,Undefined,Amber
Greek_2196,GRE0018,Undefined,Amber
Greek_2197,GRE0018,Undefined,Amber
Greek_2198,GRE0018,Undefined,Amber
Greek_2199,GRE0018,Undefined,Amber
Greek_2200,GRE0018,Undefined,Amber
Greek_2201,GRE0018,Undefined,Amber
Greek_2202,GRE0018,Undefined,Amber
Greek_2203,GRE0018,Undefined,Amber
Greek_2204,GRE0018,Undefined,Amber
Greek_2205,GRE0018,Undefined,Amber
Greek_2206,GRE0018,Undefined,Amber
Greek_2207,GRE0018,Undefined,Amber
Greek_2208,GRE0018,Undefined,Amber
Greek_2209,GRE0018,Undefined,Amber
Greek_2210,GRE0018,Undefined,Amber
Greek_2211,GRE0018,Undefined,Amber
Greek_2212,GRE0018,Undefined,Amber
Greek_2213,GRE0018,Undefined,Amber
Greek_2214,GRE0018,Undefined,Amber
Greek_2215,GRE0018,Undefined,Amber
Greek_2216,GRE0018,Undefined,Amber
Greek_2217,GRE0018,Undefined,Amber
Greek_2218,GRE0018,Undefined,Amber
Greek_2219,GRE0018,Undefined,Amber
Greek_2220,GRE0018,Undefined,Amber
Greek_2221,GRE0018,Undefined,Amber
Greek_2222,GRE0018,Undefined,Amber
Greek_2223,GRE0018,Undefined,Amber
Greek_2224,GRE0018,Undefined,Amber
Greek_2225,GRE0018,Undefined,Amber
Greek_2226,GRE0018,Undefined,Amber
Greek_2227,GRE0018,Undefined,Amber
Greek_2228,GRE0018,Undefined,Amber
Greek_2229,GRE0018,Undefined,Amber
Greek_2230,GRE0021,Undefined,Amber
Greek_2239,GRE0001,Undefined,Amber
Greek_2240,GRE0001,Undefined,Amber
Greek_2241,GRE0001,Undefined,Amber
Greek_2242,GRE0008,Undefined,Amber
Greek_2243,GRE0030,Undefined,Amber
Greek_2244,GRE0030,Undefined,Amber
Greek_2245,GRE0030,Undefined,Amber
Greek_2246,GRE0021,Undefined,Amber
Greek_2247,GRE0021,Undefined,Amber
Greek_2248,GRE0021,Undefined,Amber
Greek_2249,GRE0021,Undefined,Amber
Greek_2250,GRE0021,Undefined,Amber
Greek_2251,GRE0021,Undefined,Amber
Greek_2252,GRE0021,Undefined,Amber
Greek_2253,GRE0021,Undefined,Amber
Greek_2254,GRE0021,Undefined,Amber
Greek_2255,GRE0021,Undefined,Amber
Greek_2256,GRE0021,Undefined,Amber
Greek_2257,GRE0021,Undefined,Amber
Greek_2258,GRE0021,Undefined,Amber
Greek_2259,GRE0021,Undefined,Amber
Greek_2260,GRE0021,Undefined,Amber
Greek_2261,GRE0021,Undefined,Amber
Greek_2262,GRE0021,Undefined,Amber
Greek_2263,GRE0021,Undefined,Amber
Greek_2264,GRE0021,Undefined,Amber
Greek_2265,GRE0021,Undefined,Amber
Greek_2266,GRE0021,Undefined,Amber
Greek_2267,GRE0021,Undefined,Amber
Greek_2268,GRE0021,Undefined,Amber
Greek_2269,GRE0021,Undefined,Amber
Greek_2270,GRE0021,Undefined,Amber
Greek_2271,GRE0021,Undefined,Amber
Greek_2272,GRE0021,Undefined,Amber
Greek_2273,GRE0021,Undefined,Amber
Greek_2274,GRE0021,Undefined,Amber
Greek_2275,GRE0021,Undefined,Amber
Greek_2276,GRE0021,Undefined,Amber
Greek_2277,GRE0021,Undefined,Amber
Greek_2278,GRE0021,Undefined,Amber
Greek_2279,GRE0021,Undefined,Amber
Greek_2280,GRE0021,Undefined,Amber
Greek_2281,GRE0021,Undefined,Amber
Greek_2282,GRE0021,Undefined,Amber
Greek_2283,GRE0021,Undefined,Amber
Greek_2284,GRE0021,Undefined,Amber
Greek_2285,GRE0021,Undefined,Amber
Greek_2286,GRE0021,Undefined,Amber
Greek_2287,GRE0021,Undefined,Amber
Greek_2288,GRE0021,Undefined,Amber
Greek_2289,GRE0021,Undefined,Amber
Greek_2290,GRE0021,Undefined,Amber
Greek_2291,GRE0021,Undefined,Amber
Greek_2292,GRE0021,Undefined,Amber
Greek_2293,GRE0021,Undefined,Amber
Greek_2294,GRE0021,Undefined,Amber
Greek_2295,GRE0021,Undefined,Amber
Greek_2296,GRE0021,Undefined,Amber
Greek_2297,GRE0021,Undefined,Amber
Greek_2298,GRE0021,Undefined,Amber
Greek_2299,GRE0021,Undefined,Amber
Greek_2300,GRE0021,Undefined,Amber
Greek_2301,GRE0021,Undefined,Amber
Greek_2302,GRE0021,Undefined,Amber
Greek_2303,GRE0021,Undefined,Amber
Greek_2304,GRE0021,Undefined,Amber
Greek_2305,GRE0021,Undefined,Amber
Greek_2306,GRE0021,Undefined,Amber
Greek_2307,GRE0021,Undefined,Amber
Greek_2308,GRE0021,Undefined,Amber
Greek_2309,GRE0021,Undefined,Amber
Greek_2310,GRE0021,Undefined,Amber
Greek_2311,GRE0021,Undefined,Amber
Greek_2312,GRE0021,Undefined,Amber
Greek_2313,GRE0021,Undefined,Amber
Greek_2314,GRE0021,Undefined,Amber
Greek_2315,GRE0021,Undefined,Amber
Greek_2316,GRE0021,Undefined,Amber
Greek_2317,GRE0021,Undefined,Amber
Greek_2318,GRE0021,Undefined,Amber
Greek_2319,GRE0021,Undefined,Amber
Greek_2320,GRE0021,Undefined,Amber
Greek_2321,GRE0021,Undefined,Amber
Greek_2322,GRE0021,Undefined,Amber
Greek_2323,GRE0021,Undefined,Amber
Greek_2324,GRE0021,Undefined,Amber
Greek_2325,GRE0021,Undefined,Amber
Greek_2326,GRE0021,Undefined,Amber
Greek_2327,GRE0021,Undefined,Amber
Greek_2328,GRE0021,Undefined,Amber
Greek_2329,GRE0021,Undefined,Amber
Greek_2330,GRE0021,Undefined,Amber
Greek_2331,GRE0021,Undefined,Amber
Greek_2332,GRE0021,Undefined,Amber
Greek_2333,GRE0021,Undefined,Amber
Greek_2334,GRE0021,Undefined,Amber
Greek_2335,GRE0021,Undefined,Amber
Greek_2336,GRE0021,Undefined,Amber
Greek_2337,GRE0021,Undefined,Amber
Greek_2338,GRE0021,Undefined,Amber
Greek_2339,GRE0021,Undefined,Amber
Greek_2340,GRE0021,Undefined,Amber
Greek_2341,GRE0021,Undefined,Amber
Greek_2342,GRE0021,Undefined,Amber
Greek_2343,GRE0021,Undefined,Amber
Greek_2344,GRE0021,Undefined,Amber
Greek_2345,GRE0021,Undefined,Amber
Greek_2346,GRE0022,Undefined,Amber
Greek_2347,GRE0022,Undefined,Amber
Greek_2348,GRE0022,Undefined,Amber
Greek_2349,GRE0022,Undefined,Amber
Greek_2350,GRE0022,Undefined,Amber
Greek_2351,GRE0022,Undefined,Amber
Greek_2352,GRE0022,Undefined,Amber
Greek_2353,GRE0022,Undefined,Amber
Greek_2355,GRE0015,Undefined,Amber
Greek_2356,GRE0015,Undefined,Amber
Greek_2357,GRE0015,Undefined,Amber
Greek_2358,GRE0015,Undefined,Amber
Greek_2359,GRE0015,Undefined,Amber
Greek_2360,GRE0015,Undefined,Amber
Greek_2361,GRE0015,Undefined,Amber
Greek_2362,GRE0015,Undefined,Amber
Greek_2363,GRE0015,Undefined,Amber
Greek_2364,GRE0015,Undefined,Amber
Greek_2365,GRE0015,Undefined,Amber
Greek_2366,GRE0015,Undefined,Amber
Greek_2367,GRE0015,Undefined,Amber
Greek_2368,GRE0015,Undefined,Amber
Greek_2369,GRE0015,Undefined,Amber
Greek_2370,GRE0015,Undefined,Amber
Greek_2371,GRE0015,Undefined,Amber
Greek_2372,GRE0015,Undefined,Amber
Greek_2373,GRE0015,Undefined,Amber
Greek_2374,GRE0015,Undefined,Amber
Greek_2375,GRE0015,Undefined,Amber
Greek_2376,GRE0015,Undefined,Amber
Greek_2377,GRE0015,Undefined,Amber
Greek_2378,GRE0015,Undefined,Amber
Greek_2379,GRE0015,Undefined,Amber
Greek_2380,GRE0015,Undefined,Amber
Greek_2381,GRE0015,Undefined,Amber
Greek_2382,GRE0015,Undefined,Amber
Greek_2383,GRE0015,Undefined,Amber
Greek_2384,GRE0015,Undefined,Amber
Greek_2385,GRE0015,Undefined,Amber
Greek_2386,GRE0015,Undefined,Amber
Greek_2387,GRE0015,Undefined,Amber
Greek_2388,GRE0015,Undefined,Amber
Greek_2389,GRE0015,Undefined,Amber
Greek_2390,GRE0015,Undefined,Amber
Greek_2391,GRE0015,Undefined,Amber
Greek_2392,GRE0015,Undefined,Amber
Greek_2393,GRE0015,Undefined,Amber
Greek_2394,GRE0015,Undefined,Amber
Greek_2395,GRE0015,Undefined,Amber
Greek_2396,GRE0015,Undefined,Amber
Greek_2397,GRE0015,Undefined,Amber
Greek_2398,GRE0015,Undefined,Amber
Greek_2399,GRE0015,Undefined,Amber
Greek_2400,GRE0015,Undefined,Amber
Greek_2401,GRE0015,Undefined,Amber
Greek_2402,GRE0015,Undefined,Amber
Greek_2403,GRE0015,Undefined,Amber
Greek_2404,GRE0015,Undefined,Amber
Greek_2405,GRE0015,Undefined,Amber
Greek_2406,GRE0015,Undefined,Amber
Greek_2407,GRE0015,Undefined,Amber
Greek_2408,GRE0015,Undefined,Amber
Greek_2409,GRE0015,Undefined,Amber
Greek_2410,GRE0015,Undefined,Amber
Greek_2411,GRE0015,Undefined,Amber
Greek_2412,GRE0015,Undefined,Amber
Greek_2413,GRE0015,Undefined,Amber
Greek_2414,GRE0015,Undefined,Amber
Greek_2415,GRE0015,Undefined,Amber
Greek_2416,GRE0015,Undefined,Amber
Greek_2417,GRE0015,Undefined,Amber
Greek_2418,GRE0015,Undefined,Amber
Greek_2419,GRE0015,Undefined,Amber
Greek_2420,GRE0015,Undefined,Amber
Greek_2421,GRE0015,Undefined,Amber
Greek_2422,GRE0015,Undefined,Amber
Greek_2423,GRE0015,Undefined,Amber
Greek_2424,GRE0015,Undefined,Amber
Greek_2425,GRE0015,Undefined,Amber
Greek_2426,GRE0018,Undefined,Amber
Greek_2427,GRE0018,Undefined,Amber
Greek_2428,GRE0018,Undefined,Amber
Greek_2429,GRE0018,Undefined,Amber
Greek_2430,GRE0018,Undefined,Amber
Greek_2431,GRE0018,Undefined,Amber
Greek_2432,GRE0018,Undefined,Amber
Greek_2433,GRE0018,Undefined,Amber
Greek_2434,GRE0018,Undefined,Amber
Greek_2435,GRE0018,Undefined,Amber
Greek_2436,GRE0018,Undefined,Amber
Greek_2437,GRE0018,Undefined,Amber
Greek_2438,GRE0018,Undefined,Amber
Greek_2439,GRE0018,Undefined,Amber
Greek_2440,GRE0018,Undefined,Amber
Greek_2441,GRE0018,Undefined,Amber
Greek_2442,GRE0018,Undefined,Amber
Greek_2443,GRE0018,Undefined,Amber
Greek_2444,GRE0018,Undefined,Amber
Greek_2445,GRE0018,Undefined,Amber
Greek_2446,GRE0018,Undefined,Amber
Greek_2447,GRE0018,Undefined,Amber
Greek_2448,GRE0018,Undefined,Amber
Greek_2449,GRE0018,Undefined,Amber
Greek_2450,GRE0018,Undefined,Amber
Greek_2451,GRE0018,Undefined,Amber
Greek_2452,GRE0018,Undefined,Amber
Greek_2453,GRE0018,Undefined,Amber
Greek_2454,GRE0018,Undefined,Amber
Greek_2458,GRE0018,Undefined,Amber
Greek_2459,GRE0018,Undefined,Amber
Greek_2460,GRE0018,Undefined,Amber
Greek_2461,GRE0018,Undefined,Amber
Greek_2462,GRE0018,Undefined,Amber
Greek_2463,GRE0018,Undefined,Amber
Greek_2464,GRE0018,Undefined,Amber
Greek_2465,GRE0018,Undefined,Amber
Greek_2466,GRE0018,Undefined,Amber
Greek_2467,GRE0018,Undefined,Amber
Greek_2468,GRE0018,Undefined,Amber
Greek_2469,GRE0018,Undefined,Amber
Greek_2470,GRE0018,Undefined,Amber
Greek_2471,GRE0018,Undefined,Amber
Greek_2472,GRE0018,Undefined,Amber
Greek_2473,GRE0018,Undefined,Amber
Greek_2474,GRE0018,Undefined,Amber
Greek_2475,GRE0018,Undefined,Amber
Greek_2476,GRE0018,Undefined,Amber
Greek_2477,GRE0018,Undefined,Amber
Greek_2478,GRE0018,Undefined,Amber
Greek_2479,GRE0018,Undefined,Amber
Greek_2480,GRE0018,Undefined,Amber
Greek_2481,GRE0018,Undefined,Amber
Greek_2482,GRE0018,Undefined,Amber
Greek_2483,GRE0018,Undefined,Amber
Greek_2484,GRE0018,Undefined,Amber
Greek_2485,GRE0018,Undefined,Amber
Greek_2486,GRE0018,Undefined,Amber
Greek_2487,GRE0018,Undefined,Amber
Greek_2488,GRE0018,Undefined,Amber
Greek_2489,GRE0018,Undefined,Amber
Greek_2490,GRE0018,Undefined,Amber
Greek_2491,GRE0018,Undefined,Amber
Greek_2492,GRE0018,Undefined,Amber
Greek_2493,GRE0018,Undefined,Amber
Greek_2494,GRE0018,Undefined,Amber
Greek_2549,GRE0003,Undefined,Amber
Greek_2550,GRE0005,Undefined,Amber
Greek_2551,GRE0005,Undefined,Amber
Greek_2552,GRE0005,Undefined,Amber
Greek_2553,GRE0005,Undefined,Amber
Greek_2554,GRE0005,Undefined,Amber
Greek_2555,GRE0005,Undefined,Amber
Greek_2556,GRE0005,Undefined,Amber
Greek_2557,GRE0008,Undefined,Amber
Greek_2558,GRE0008,Undefined,Amber
Greek_2559,GRE0008,Undefined,Amber
Greek_2560,GRE0008,Undefined,Amber
Greek_2561,GRE0008,Undefined,Amber
Greek_2562,GRE0008,Undefined,Amber
Greek_2563,GRE0008,Undefined,Amber
Greek_2564,GRE0008,Undefined,Amber
Greek_2565,GRE0008,Undefined,Amber
Greek_2566,GRE0008,Undefined,Amber
Greek_2567,GRE0008,Undefined,Amber
Greek_2568,GRE0008,Undefined,Amber
Greek_2569,GRE0008,Undefined,Amber
Greek_2570,GRE0008,Undefined,Amber
Greek_2571,GRE0008,Undefined,Amber
Greek_2572,GRE0008,Undefined,Amber
Greek_2573,GRE0008,Undefined,Amber
Greek_2574,GRE0008,Undefined,Amber
Greek_2575,GRE0008,Undefined,Amber
Greek_2576,GRE0008,Undefined,Amber
Greek_2577,GRE0008,Undefined,Amber
Greek_2578,GRE0008,Undefined,Amber
Greek_2579,GRE0008,Undefined,Amber
Greek_2580,GRE0008,Undefined,Amber
Greek_2581,GRE0008,Undefined,Amber
Greek_2582,GRE0008,Undefined,Amber
Greek_2583,GRE0008,Undefined,Amber
Greek_2584,GRE0008,Undefined,Amber
Greek_2585,GRE0008,Undefined,Amber
Greek_2586,GRE0008,Undefined,Amber
Greek_2587,GRE0008,Undefined,Amber
Greek_2588,GRE0008,Undefined,Amber
Greek_2589,GRE0008,Undefined,Amber
Greek_2590,GRE0008,Undefined,Amber
Greek_2591,GRE0008,Undefined,Amber
Greek_2592,GRE0008,Undefined,Amber
Greek_2593,GRE0008,Undefined,Amber
Greek_2594,GRE0008,Undefined,Amber
Greek_2595,GRE0008,Undefined,Amber
Greek_2596,GRE0008,Undefined,Amber
Greek_2597,GRE0008,Undefined,Amber
Greek_2598,GRE0008,Undefined,Amber
Greek_2599,GRE0008,Undefined,Amber
Greek_2600,GRE0008,Undefined,Amber
Greek_2601,GRE0008,Undefined,Amber
Greek_2602,GRE0008,Undefined,Amber
Greek_2603,GRE0008,Undefined,Amber
Greek_2604,GRE0008,Undefined,Amber
Greek_2605,GRE0008,Undefined,Amber
Greek_2606,GRE0008,Undefined,Amber
Greek_2607,GRE0008,Undefined,Amber
Greek_2608,GRE0008,Undefined,Amber
Greek_2609,GRE0008,Undefined,Amber
Greek_2610,GRE0008,Undefined,Amber
Greek_2611,GRE0008,Undefined,Amber
Greek_2612,GRE0008,Undefined,Amber
Greek_2613,GRE0008,Undefined,Amber
Greek_2614,GRE0008,Undefined,Amber
Greek_2615,GRE0008,Undefined,Amber
Greek_2616,GRE0008,Undefined,Amber
Greek_2617,GRE0008,Undefined,Amber
Greek_2618,GRE0008,Undefined,Amber
Greek_2619,GRE0008,Undefined,Amber
Greek_2620,GRE0008,Undefined,Amber
Greek_2621,GRE0008,Undefined,Amber
Greek_2622,GRE0008,Undefined,Amber
Greek_2623,GRE0008,Undefined,Amber
Greek_2624,GRE0008,Undefined,Amber
Greek_2625,GRE0008,Undefined,Amber
Greek_2626,GRE0008,Undefined,Amber
Greek_2627,GRE0008,Undefined,Amber
Greek_2628,GRE0008,Undefined,Amber
Greek_2629,GRE0008,Undefined,Amber
Greek_2630,GRE0008,Undefined,Amber
Greek_2631,GRE0008,Undefined,Amber
Greek_2632,GRE0014,Undefined,Amber
Greek_2633,GRE0014,Undefined,Amber
Greek_2634,GRE0014,Undefined,Amber
Greek_3055,TUR0001,Undefined,Amber
Greek_3056,GRE0006,Undefined,Amber
Greek_3057,GRE0014,Undefined,Amber
Greek_3058,GRE0017,Undefined,Amber
Greek_3059,GRE0018,Undefined,Amber
Greek_3060,GRE0018,Undefined,Amber
Greek_3061,GRE0018,Undefined,Amber
Greek_3063,GRE0018,Undefined,Amber
Greek_3064,GRE0018,Undefined,Amber
Greek_3065,GRE0019,Undefined,Amber
Greek_3066,GRE0019,Undefined,Amber
Greek_3067,GRE0019,Undefined,Amber
Greek_3068,GRE0019,Undefined,Amber
Greek_3069,GRE0019,Undefined,Amber
Greek_3070,GRE0019,Undefined,Amber
Greek_3071,GRE0019,Undefined,Amber
Greek_3072,GRE0019,Undefined,Amber
Greek_3073,GRE0019,Undefined,Amber
Greek_3074,GRE0019,Undefined,Amber
Greek_3075,GRE0019,Undefined,Amber
Greek_3076,GRE0019,Undefined,Amber
Greek_3077,GRE0002,Undefined,Amber
Greek_3078,GRE0002,Undefined,Amber
Greek_3079,GRE0002,Undefined,Amber
Greek_3080,GRE0002,Undefined,Amber
Greek_3081,GRE0002,Undefined,Amber
Greek_3082,GRE0002,Undefined,Amber
Greek_3083,GRE0002,Undefined,Amber
Greek_3084,GRE0002,Undefined,Amber
Greek_3085,GRE0002,Undefined,Amber
Greek_3086,GRE0002,Undefined,Amber
Greek_3087,GRE0002,Undefined,Amber
Greek_3088,GRE0002,Undefined,Amber
Greek_3089,GRE0002,Undefined,Amber
Greek_3090,GRE0002,Undefined,Amber
Greek_3091,GRE0002,Undefined,Amber
Greek_3092,GRE0002,Undefined,Amber
Greek_3093,CYP0001,Undefined,Amber
Greek_3111,GRE0022,Undefined,Amber
Greek_3112,GRE0008,Undefined,Amber
Greek_3113,CYP0001,Undefined,Amber
Greek_3114,CYP0001,Undefined,Amber
Greek_3115,CYP0001,Undefined,Amber
Greek_3116,CYP0001,Undefined,Amber
Greek_3117,CYP0001,Undefined,Amber
Greek_3118,GRE0029,Undefined,Amber
Greek_3119,GRE0029,Undefined,Amber
Greek_3120,GRE0029,Undefined,Amber
Greek_3121,GRE0029,Undefined,Amber
Greek_3122,GRE0029,Undefined,Amber
Greek_3123,GRE0029,Undefined,Amber
Greek_3124,GRE0029,Undefined,Amber
Greek_3125,GRE0029,Undefined,Amber
Greek_3126,GRE0029,Undefined,Amber
Greek_3127,GRE0029,Undefined,Amber
Greek_3128,GRE0029,Undefined,Amber
Greek_3129,GRE0012,Undefined,Amber
Greek_3130,GRE0017,Undefined,Amber
Greek_3131,GRE0017,Undefined,Amber
Greek_3132,GRE0017,Undefined,Amber
Greek_3133,GRE0017,Undefined,Amber
Greek_3134,GRE0018,Undefined,Amber
Greek_3135,GRE0018,Undefined,Amber
Greek_3136,GRE0018,Undefined,Amber
Greek_3137,GRE0018,Undefined,Amber
Greek_3138,GRE0018,Undefined,Amber
Greek_3139,GRE0018,Undefined,Amber
Greek_3140,GRE0018,Undefined,Amber
Greek_3141,GRE0018,Undefined,Amber
Greek_3142,GRE0018,Undefined,Amber
Greek_3143,GRE0018,Undefined,Amber
Greek_3144,GRE0018,Undefined,Amber
Greek_3145,GRE0018,Undefined,Amber
Greek_3146,GRE0018,Undefined,Amber
Greek_3147,GRE0018,Undefined,Amber
Greek_3148,GRE0018,Undefined,Amber
Greek_3149,GRE0018,Undefined,Amber
Greek_3152,TUR0001,Undefined,Amber
Greek_3153,GRE0004,Undefined,Amber
Greek_3154,GRE0004,Undefined,Amber
Greek_3155,GRE0006,Undefined,Amber
Greek_3156,GRE0006,Undefined,Amber
Greek_3157,GRE0006,Undefined,Amber
Greek_3158,GRE0014,Undefined,Amber
Greek_3159,GRE0011,Undefined,Amber
Greek_3160,GRE0011,Undefined,Amber
Greek_3161,GRE0011,Undefined,Amber
Greek_3162,GRE0020,Undefined,Amber
Greek_3163,GRE0025,Undefined,Amber
Greek_3164,GRE0007,Undefined,Amber
Greek_3165,GRE0009,Undefined,Amber
Greek_3166,GRE0009,Undefined,Amber
Greek_3167,GRE0009,Undefined,Amber
Greek_3168,GRE0009,Undefined,Amber
Greek_3169,GRE0009,Undefined,Amber
Greek_3170,GRE0009,Undefined,Amber
Greek_3171,GRE0009,Undefined,Amber
Greek_3172,GRE0018,Undefined,Amber
Greek_3173,GRE0010,Undefined,Amber
Greek_3174,GRE0010,Undefined,Amber
Greek_3176,GRE0011,Undefined,Amber
Greek_3177,GRE0011,Undefined,Amber
Greek_3178,GRE0011,Undefined,Amber
Greek_3179,GRE0011,Undefined,Amber
Greek_3180,GRE0011,Undefined,Amber
Greek_3181,GRE0016,Undefined,Amber
Bellintani_2,ITA0012,Bead,Amber
Bellintani_3,ITA0012,Bead,Amber
Bellintani_4,ITA0012,Bead,Amber
Bellintani_5,ITA0012,Bead,Amber
Bellintani_6,ITA0012,Bead,Amber
Bellintani_7,ITA0012,Bead,Amber
Bellintani_8,ITA0012,Bead,Amber
Bellintani_9,ITA0012,Bead,Amber
Bellintani_10,ITA0012,Bead,Amber
Bellintani_11,ITA0012,Spacer,Amber
Bellintani_12,ITA0012,Undefined,Amber
Bellintani_13,ITA0012,Undefined,Amber
Bellintani_14,ITA0012,Undefined,Amber
Bellintani_15,ITA0012,Undefined,Amber
Bellintani_16,ITA0012,Undefined,Amber
Bellintani_17,ITA0012,Undefined,Amber
Bellintani_18,ITA0012,Undefined,Amber
Bellintani_19,ITA0012,Undefined,Amber
Bellintani_20,ITA0012,Undefined,Amber
Bellintani_21,ITA0012,Undefined,Amber
Bellintani_22,ITA0012,Undefined,Amber
Bellintani_23,ITA0012,Undefined,Amber
Bellintani_24,ITA0012,Undefined,Amber
Bellintani_25,ITA0012,Undefined,Amber
Bellintani_26,ITA0012,Undefined,Amber
Bellintani_27,ITA0012,Undefined,Amber
Bellintani_28,ITA0012,Undefined,Amber
Bellintani_29,ITA0012,Undefined,Amber
Bellintani_30,ITA0012,Undefined,Amber
Bellintani_31,ITA0012,Undefined,Amber
Bellintani_32,ITA0012,Undefined,Amber
Bellintani_33,ITA0012,Undefined,Amber
Bellintani_34,ITA0012,Undefined,Amber
Bellintani_35,ITA0012,Undefined,Amber
Bellintani_36,ITA0012,Undefined,Amber
Bellintani_37,ITA0012,Undefined,Amber
Bellintani_38,ITA0012,Undefined,Amber
Bellintani_39,ITA0012,Undefined,Amber
Bellintani_40,ITA0012,Undefined,Amber
Bellintani_41,ITA0012,Undefined,Amber
Bellintani_42,ITA0012,Undefined,Amber
Bellintani_43,ITA0012,Undefined,Amber
Bellintani_44,ITA0012,Undefined,Amber
Bellintani_45,ITA0012,Undefined,Amber
Bellintani_46,ITA0012,Undefined,Amber
Bellintani_47,ITA0012,Undefined,Amber
Bellintani_48,ITA0012,Undefined,Amber
Bellintani_49,ITA0012,Undefined,Amber
Bellintani_50,ITA0012,Undefined,Amber
Bellintani_51,ITA0012,Undefined,Amber
Bellintani_52,ITA0012,Undefined,Amber
Bellintani_53,ITA0012,Undefined,Amber
Bellintani_54,ITA0012,Undefined,Amber
Bellintani_55,ITA0012,Undefined,Amber
Bellintani_56,ITA0012,Undefined,Amber
Bellintani_57,ITA0012,Undefined,Amber
Bellintani_58,ITA0012,Undefined,Amber
Bellintani_59,ITA0012,Undefined,Amber
Bellintani_60,ITA0012,Undefined,Amber
Bellintani_61,ITA0012,Undefined,Amber
Bellintani_62,ITA0012,Undefined,Amber
Bellintani_63,ITA0012,Undefined,Amber
Bellintani_64,ITA0012,Undefined,Amber
Bellintani_65,ITA0003,Button,Amber
Bellintani_66,ITA0003,Bead,Amber
Bellintani_67,ITA0003,Bead,Amber
Bellintani_68,ITA0003,Bead,Amber
Bellintani_69,ITA0003,Bead,Amber
Bellintani_70,ITA0003,Bead,Amber
Bellintani_71,ITA0003,Bead,Amber
Bellintani_72,ITA0003,Bead,Amber
Bellintani_73,ITA0003,Bead,Amber
Bellintani_74,ITA0003,Bead,Amber
Bellintani_75,ITA0003,Bead,Amber
Bellintani_76,ITA0003,Bead,Amber
Bellintani_77,ITA0003,Bead,Amber
Bellintani_78,ITA0009,Bead,Amber
Bellintani_79,ITA0009,Bead,Amber
Bellintani_80,ITA0009,Bead,Amber
Bellintani_81,ITA0009,Bead,Amber
Bellintani_82,ITA0009,Bead,Amber
Bellintani_83,ITA0009,Bead,Amber
Bellintani_84,ITA0009,Bead,Amber
Bellintani_85,ITA0009,Bead,Amber
Bellintani_86,ITA0009,Bead,Amber
Bellintani_87,ITA0009,Bead,Amber
Bellintani_88,ITA0009,Bead,Amber
Bellintani_89,ITA0009,Bead,Amber
Bellintani_90,ITA0009,Button,Amber
Bellintani_91,ITA0009,Pendant,Amber
Bellintani_92,ITA0009,Pendant,Amber
Bellintani_93,ITA0002,Bead,Amber
Bellintani_94,ITA0002,Bead,Amber
Bellintani_95,ITA0002,Bead,Amber
Bellintani_96,ITA0002,Bead,Amber
Bellintani_97,ITA0002,Bead,Amber
Bellintani_98,ITA0002,Bead,Amber
